country,region,crop,year,window,step,feature,from_value,to_value,delta,standardized_delta,prediction_before,prediction_after,prediction_gain
United States,Colorado,Barley,1992,spring,2,wet_days_1mm,73.0,64.0,-9.0,0.7001779346305573,4.606071476190482,4.673142142857147,0.06707066666666517
United States,Colorado,Barley,1992,spring,3,season_tmean_mean,11.246,13.249,2.003,2.3969500120104548,4.673142142857147,4.805464523809528,0.13232238095238102
United States,Colorado,Barley,1992,spring,4,heavy_rain_days_10,1.0,3.0,2.0,1.1067024104210925,4.805464523809528,4.856753857142862,0.051289333333333964
United States,Washington,Barley,1992,spring,1,max_consecutive_heat_days_30,4.0,3.0,-1.0,0.4828829205864469,2.537285571428569,2.6829365714285704,0.1456510000000013
United States,Washington,Barley,1992,spring,2,frost_events_2d,5.0,4.0,-1.0,0.6777430984797153,2.6829365714285704,2.824131857142859,0.1411952857142884
United States,Washington,Barley,1992,spring,3,heat_degree_days_30,11.87,3.32,-8.549999999999999,0.5839046479850653,2.824131857142859,2.9035564761904777,0.07942461904761888
United States,Washington,Barley,1992,spring,4,heat_days_30,10.0,1.9000000000000004,-8.1,1.3008966348354356,2.9035564761904777,3.040731380952382,0.13717490476190441
United States,Nebraska,Wheat,1992,winter,1,heavy_rain_days_20,3.0,4.0,1.0,0.45069670394007455,2.1117586190476207,2.1558252857142874,0.0440666666666667
United States,Nebraska,Wheat,1992,winter,2,radiation_mean,14.125,13.8235,-0.30150000000000077,0.604528317907001,2.1558252857142874,2.2074937142857167,0.05166842857142928
United States,Nebraska,Wheat,1992,winter,3,rain_sum,411.21,527.6725,116.46250000000003,1.037329999966657,2.2074937142857167,2.293109190476193,0.08561547619047616
United States,Nebraska,Wheat,1992,winter,4,dry_spell_events_14d,4.0,2.0,-2.0,1.6609095970747993,2.293109190476193,2.3960408095238113,0.10293161904761838
United States,Washington,Wheat,1992,winter,1,dry_spell_events_14d,4.0,2.0,-2.0,1.7660158213300692,3.3055201904761895,3.5846481428571426,0.2791279523809531
United States,Washington,Wheat,1992,winter,2,wet_days_1mm,129.0,131.5,2.5,0.12637042611422747,3.5846481428571426,3.5964459047619037,0.011797761904761117
United States,Washington,Wheat,1992,winter,3,dry_days_1mm,175.0,172.25,-2.75,0.13919686181040786,3.5964459047619037,3.6093166666666665,0.012870761904762773
United States,Washington,Wheat,1992,winter,4,growing_degree_days_base5,1008.145,967.645,-40.5,0.29546490721080987,3.6093166666666665,3.635646904761904,0.02633023809523749
United States,Colorado,Barley,1993,spring,1,dry_days_1mm,111.0,119.0,8.0,0.6223803863382732,4.657156095238094,4.758300095238094,0.10114399999999968
United States,Colorado,Barley,1993,spring,2,min_tmin,-9.66,-9.73,-0.07000000000000028,0.028441692655143007,4.758300095238094,4.76109257142857,0.0027924761904758455
United States,Colorado,Barley,1993,spring,3,wet_days_1mm,72.0,64.0,-8.0,0.6223803863382732,4.76109257142857,4.821553523809522,0.06046095238095184
United States,Colorado,Barley,1993,spring,4,cold_days_5,113.0,105.0,-8.0,0.8443459419107198,4.821553523809522,4.893696761904758,0.07214323809523648
United States,Illinois,Oats,1993,spring,1,heat_degree_days_35,0.0,0.30000000000000004,0.30000000000000004,0.01769728028920942,1.765702571428571,1.766881142857143,0.0011785714285719173
United States,Illinois,Oats,1993,spring,2,heatwave_events_3d_35,0.0,0.25,0.25,0.2584451453012244,1.766881142857143,1.7777270000000003,0.010845857142857351
United States,Illinois,Oats,1993,spring,3,heat_days_30,11.0,32.5,21.5,1.1418688939617685,1.7777270000000003,1.8263210952380937,0.04859409523809344
United States,Illinois,Oats,1993,spring,4,hot_dry_days_30_1mm,3.0,9.75,6.75,0.4536511021383794,1.8263210952380937,1.8460185714285702,0.01969747619047646
United States,Iowa,Oats,1993,spring,1,heat_days_30,4.0,2.0,-2.0,0.09365401723344587,1.5815379523809545,1.588047285714288,0.006509333333333478
United States,Iowa,Oats,1993,spring,2,dry_spell_events_14d,0.0,1.0,1.0,1.2343335051495212,1.588047285714288,1.6660594285714299,0.07801214285714186
United States,Iowa,Oats,1993,spring,3,heat_degree_days_35,0.0,0.7450000000000001,0.7450000000000001,0.045040684008046616,1.6660594285714299,1.6679552857142874,0.00189585714285756
United States,Iowa,Oats,1993,spring,4,frost_events_2d,1.0,2.0,1.0,0.7837949164097462,1.6679552857142874,1.7001586666666688,0.0322033809523814
United States,Kansas,Oats,1993,spring,1,max_dry_spell_1mm,11.0,12.0,1.0,0.2603624609737279,1.4242689523809489,1.4722839999999962,0.04801504761904729
United States,Kansas,Oats,1993,spring,2,min_tmin,-2.5,-2.565,-0.06499999999999995,0.022809591278458413,1.4722839999999962,1.473650380952377,0.0013663809523809523
United States,Kansas,Oats,1993,spring,3,season_tmin_mean,13.858,13.776,-0.08200000000000074,0.10371974076694018,1.473650380952377,1.4772082380952347,0.0035578571428576122
United States,Kansas,Oats,1993,spring,4,max_1day_rain,50.98,47.36,-3.6199999999999974,0.3381799036964442,1.4772082380952347,1.488224904761901,0.01101666666666623
United States,Nebraska,Oats,1993,spring,1,heat_degree_days_35,0.0,1.34,1.34,0.03994755720395592,1.644638047619046,1.65092976190476,0.006291714285713956
United States,Nebraska,Oats,1993,spring,2,max_dry_spell_1mm,11.0,12.0,1.0,0.21531433929959526,1.65092976190476,1.681109285714285,0.030179523809525044
United States,Nebraska,Oats,1993,spring,3,frost_events_2d,4.0,3.0,-1.0,0.7654655446197433,1.681109285714285,1.779059761904761,0.09795047619047592
United States,Nebraska,Oats,1993,spring,4,dry_days_2mm,110.0,117.0,7.0,0.6831274997055268,1.779059761904761,1.8485076190476204,0.06944785714285939
United States,Iowa,Wheat,1993,winter,1,max_1day_rain,40.59,40.53,-0.060000000000002274,0.006259042474754641,1.974532952380954,1.9758779523809533,0.0013449999999992635
United States,Iowa,Wheat,1993,winter,2,dry_spell_events_14d,2.0,1.0,-1.0,0.6227155001108605,1.9758779523809533,2.039541476190478,0.06366352380952467
United States,Iowa,Wheat,1993,winter,3,min_tmin,-27.1,-27.39,-0.28999999999999915,0.060042302974550384,2.039541476190478,2.0453379523809527,0.005796476190474742
United States,Iowa,Wheat,1993,winter,4,hot_dry_days_30_1mm,0.0,0.8000000000000003,0.8000000000000003,0.11432594865213791,2.0453379523809527,2.053417714285715,0.00807976190476234
United States,Texas,Barley,1994,spring,1,max_1day_rain,23.24,23.83,0.5899999999999999,0.04051916761519666,1.8084428571428592,1.8202532380952405,0.011810380952381294
United States,Texas,Barley,1994,spring,2,heat_days_40,11.0,11.5,0.5,0.0456781307612546,1.8202532380952405,1.8269141904761925,0.00666095238095199
United States,Texas,Barley,1994,spring,3,dry_spell_events_7d,5.0,6.0,1.0,0.6938265985368456,1.8269141904761925,1.8933253809523825,0.06641119047618993
United States,Texas,Barley,1994,spring,4,hot_dry_days_30_1mm,89.0,97.0,8.0,0.45832192174696124,1.8933253809523825,1.930914857142858,0.03758947619047559
United States,Washington,Barley,1994,spring,1,heat_days_30,6.0,3.75,-2.25,0.3613601763431766,2.6035371428571383,2.684346047619042,0.08080890476190383
United States,Washington,Barley,1994,spring,2,frost_events_2d,5.0,4.0,-1.0,0.6777430984797153,2.684346047619042,2.8275148571428534,0.14316880952381128
United States,Washington,Barley,1994,spring,3,max_consecutive_heat_days_30,5.0,3.0,-2.0,0.9657658411728938,2.8275148571428534,2.9926629047619033,0.1651480476190499
United States,Washington,Barley,1994,spring,4,hot_dry_days_30_1mm,6.0,3.0,-3.0,0.47987464153075005,2.9926629047619033,3.051924714285712,0.05926180952380866
United States,Washington,Oats,1994,spring,1,season_tmean_mean,13.004,12.7655,-0.23850000000000016,0.2775772750321099,2.1162009047619046,2.137465380952382,0.02126447619047722
United States,Washington,Oats,1994,spring,2,season_tmin_mean,6.202,6.17,-0.03200000000000003,0.04182457629647248,2.137465380952382,2.1398223809523813,0.0023569999999994984
United States,Washington,Oats,1994,spring,3,max_1day_rain,12.53,11.35,-1.1799999999999997,0.23365497285379322,2.1398223809523813,2.1518630952380966,0.012040714285715293
United States,Washington,Oats,1994,spring,4,season_tmax_mean,19.806,17.933,-1.873000000000001,1.883077286849956,2.1518630952380966,2.2436459523809558,0.09178285714285916
United States,Minnesota,Wheat,1994,spring,1,frost_events_2d,5.0,3.0,-2.0,1.9444392908610326,2.0155839523809487,2.426248999999997,0.41066504761904854
United States,Minnesota,Wheat,1994,spring,2,hot_dry_days_30_1mm,0.0,2.0,2.0,0.24470101049255838,2.426248999999997,2.4742946666666636,0.04804566666666643
United States,Minnesota,Wheat,1994,spring,3,dry_days_1mm,107.0,112.0,5.0,0.5786282734752513,2.4742946666666636,2.5681449999999972,0.09385033333333359
United States,Texas,Wheat,1994,winter,1,rain_mean,2.047,2.11,0.06299999999999972,0.09616301115148049,1.7739781428571422,1.7824836190476185,0.008505476190476369
United States,Texas,Wheat,1994,winter,2,heatwave_events_3d_30,8.0,7.0,-1.0,0.4329160796212647,1.7824836190476185,1.810003571428571,0.027519952380952395
United States,Texas,Wheat,1994,winter,3,heavy_rain_days_10,16.0,20.0,4.0,0.5864983750875564,1.810003571428571,1.844565714285714,0.034562142857142986
United States,Texas,Wheat,1994,winter,4,max_1day_rain,27.02,43.755,16.735000000000003,0.9185101318061945,1.844565714285714,1.8943060952380961,0.0497403809523822
United States,Minnesota,Oats,1995,spring,1,dry_days_1mm,98.0,105.0,7.0,0.8100795828653518,1.7462017619047638,1.8062353333333356,0.0600335714285718
United States,Minnesota,Oats,1995,spring,2,frost_events_2d,3.0,2.0,-1.0,0.9722196454305163,1.8062353333333356,1.865365333333336,0.05913000000000035
United States,Minnesota,Oats,1995,spring,3,wet_days_1mm,85.0,71.0,-14.0,1.6201591657307035,1.865365333333336,1.943043476190478,0.07767814285714203
United States,Minnesota,Oats,1995,spring,4,dry_spell_events_14d,0.0,1.0,1.0,1.6611678641804333,1.943043476190478,2.0113800000000026,0.0683365238095246
United States,South Dakota,Oats,1995,spring,1,frost_events_2d,5.0,3.0,-2.0,1.7899161026642718,1.6991047619047601,1.8261780476190448,0.12707328571428467
United States,South Dakota,Oats,1995,spring,2,season_tmean_mean,16.989,17.203,0.21399999999999864,0.20054386404401037,1.8261780476190448,1.8371772857142825,0.010999238095237729
United States,South Dakota,Oats,1995,spring,3,heatwave_events_3d_30,8.0,7.0,-1.0,0.42454337510038315,1.8371772857142825,1.8542049523809494,0.017027666666666885
United States,South Dakota,Oats,1995,spring,4,dry_spell_events_14d,0.0,1.0,1.0,1.3943115876637653,1.8542049523809494,1.899572285714284,0.04536733333333465
United States,Kansas,Wheat,1995,winter,1,hot_dry_days_30_1mm,15.0,16.0,1.0,0.09428988457487272,1.9024485238095192,1.9285868571428533,0.02613833333333404
United States,Kansas,Wheat,1995,winter,2,season_tmax_mean,16.524,15.93,-0.5940000000000012,0.4937313027084891,1.9285868571428533,1.9705516666666631,0.041964809523809876
United States,Kansas,Wheat,1995,winter,3,heat_degree_days_35,0.27,0.0,-0.27,0.014507451691323696,1.9705516666666631,1.971704666666663,0.0011529999999999596
United States,Kansas,Wheat,1995,winter,4,heavy_rain_days_25,4.0,3.0,-1.0,0.4602563538188971,1.971704666666663,2.0065475238095196,0.03484285714285651
United States,Minnesota,Wheat,1995,spring,1,dry_days_1mm,98.0,99.0,1.0,0.11572565469505025,2.280988523809529,2.3079014285714337,0.026912904761904777
United States,Minnesota,Wheat,1995,spring,2,frost_events_2d,3.0,2.0,-1.0,0.9722196454305163,2.3079014285714337,2.4405819523809567,0.132680523809523
United States,Minnesota,Wheat,1995,spring,3,heat_days_30,7.0,4.0,-3.0,0.2836113352798028,2.4405819523809567,2.472648000000004,0.0320660476190473
United States,Minnesota,Wheat,1995,spring,4,dry_spell_events_7d,3.0,6.0,3.0,2.0790144944593285,2.472648000000004,2.6277011428571435,0.15505314285713956
United States,Oklahoma,Wheat,1995,winter,1,max_1day_rain,48.22,48.295,0.07500000000000284,0.005989376238647345,1.6273588571428586,1.6302345714285733,0.002875714285714759
United States,Oklahoma,Wheat,1995,winter,2,heat_degree_days_35,0.0,0.9650000000000001,0.9650000000000001,0.038557662527736826,1.6302345714285733,1.6352302857142873,0.0049957142857139925
United States,Oklahoma,Wheat,1995,winter,3,heat_days_30,28.0,22.5,-5.5,0.33538891376527996,1.6352302857142873,1.6611233809523822,0.02589309523809491
United States,Oklahoma,Wheat,1995,winter,4,season_tmean_mean,13.298,11.891,-1.407,1.4523192292560025,1.6611233809523822,1.7499463333333347,0.0888229523809525
United States,Oklahoma,Barley,1996,spring,1,heatwave_events_3d_30,10.0,9.0,-1.0,0.47470170284755536,1.4651869047619062,1.555250761904763,0.09006385714285692
United States,Oklahoma,Barley,1996,spring,2,heatwave_events_3d_35,5.0,3.0,-2.0,1.1353234445851177,1.555250761904763,1.6496697142857164,0.09441895238095332
United States,Oklahoma,Barley,1996,spring,3,dry_spell_events_7d,4.0,3.0,-1.0,0.6374917538101044,1.6496697142857164,1.6952267142857165,0.04555700000000007
United States,Oklahoma,Barley,1996,spring,4,max_7day_rain,116.87,56.65,-60.220000000000006,2.0101752332611635,1.6952267142857165,1.7862396666666691,0.09101295238095264
United States,Texas,Barley,1996,spring,1,heatwave_events_3d_35,5.0,4.25,-0.75,0.30001739281678136,1.8146999523809506,1.8557169047619038,0.04101695238095315
United States,Texas,Barley,1996,spring,2,max_7day_rain,89.45,62.62,-26.830000000000005,0.8892286595884584,1.8557169047619038,1.9321718095238078,0.07645490476190409
United States,Texas,Barley,1996,spring,3,dry_spell_events_14d,1.0,0.0,-1.0,0.848823431721094,1.9321718095238078,1.9932373809523798,0.06106557142857194
United States,Texas,Barley,1996,spring,4,dry_days_2mm,128.0,132.0,4.0,0.36947152219881685,1.9932373809523798,2.0270300476190464,0.03379266666666658
United States,Colorado,Oats,1996,spring,1,max_dry_spell_1mm,14.0,17.0,3.0,0.5742248728847692,1.9336757142857177,1.96588147619048,0.03220576190476221
United States,Colorado,Oats,1996,spring,2,rain_mean,1.669,1.562,-0.10699999999999998,0.3441540816738245,1.96588147619048,1.9835860000000027,0.01770452380952281
United States,Colorado,Oats,1996,spring,3,dry_spell_events_7d,3.0,4.0,1.0,0.5992628989846173,1.9835860000000027,2.0103571428571465,0.02677114285714377
United States,Colorado,Oats,1996,spring,4,wet_days_1mm,81.0,64.0,-17.0,1.3225583209688305,2.0103571428571465,2.0628464285714316,0.05248928571428513
United States,Montana,Oats,1996,spring,1,heat_degree_days_30,27.6,17.09,-10.510000000000002,0.36426314092612766,1.4979783333333365,1.5701215714285754,0.07214323809523893
United States,Montana,Oats,1996,spring,2,heat_days_30,17.0,8.0,-9.0,0.874116250319515,1.5701215714285754,1.6839942380952413,0.11387266666666584
United States,Montana,Oats,1996,spring,3,hot_dry_days_30_1mm,13.0,5.0,-8.0,0.8597750314992498,1.6839942380952413,1.7934049047619067,0.10941066666666543
United States,Montana,Oats,1996,spring,4,season_tmax_mean,19.891,19.811,-0.0799999999999983,0.07193547575911917,1.7934049047619067,1.8007318571428592,0.0073269523809524895
United States,Texas,Oats,1996,spring,1,hot_dry_days_30_1mm,87.0,97.0,10.0,0.5729024021837015,1.3232733333333304,1.3627102380952354,0.03943690476190498
United States,Texas,Oats,1996,spring,2,dry_days_1mm,107.0,118.0,11.0,0.8238489825842165,1.3627102380952354,1.4177408095238073,0.05503057142857193
United States,Texas,Oats,1996,spring,3,wet_days_1mm,76.0,65.0,-11.0,0.8238489825842165,1.4177408095238073,1.4645559047619023,0.04681509523809502
United States,Texas,Oats,1996,spring,4,heavy_rain_days_20,3.0,4.0,1.0,0.43213289190389487,1.4645559047619023,1.487306666666665,0.022750761904762662
United States,Illinois,Wheat,1996,winter,1,max_7day_rain,91.06,90.965,-0.09499999999999886,0.003287394594903575,2.7462009523809536,2.750684380952382,0.004483428571428583
United States,Illinois,Wheat,1996,winter,2,max_dry_spell_1mm,26.0,25.5,-0.5,0.10148149005483044,2.750684380952382,2.7698736190476203,0.019189238095238093
United States,Illinois,Wheat,1996,winter,3,dry_spell_events_14d,2.0,1.0,-1.0,0.8821894264069577,2.7698736190476203,2.9291070476190493,0.15923342857142897
United States,Illinois,Wheat,1996,winter,4,dry_days_1mm,205.0,204.5,-0.5,0.04808938092197329,2.9291070476190493,2.93492904761905,0.00582200000000066
United States,Kansas,Wheat,1996,winter,1,rain_sum,432.65,558.63,125.98000000000002,0.9860378751902585,2.027056571428569,2.1412207619047607,0.11416419047619186
United States,Kansas,Wheat,1996,winter,2,rain_mean,1.423,1.8439999999999999,0.4209999999999998,0.9981495462102052,2.1412207619047607,2.2169292380952363,0.0757084761904756
United States,Kansas,Wheat,1996,winter,3,heavy_rain_days_10,12.0,13.0,1.0,0.20737264276968473,2.2169292380952363,2.2341256666666647,0.017196428571428335
United States,Kansas,Wheat,1996,winter,4,max_7day_rain,99.77,95.9675,-3.802499999999995,0.1681279574350261,2.2341256666666647,2.2432844285714277,0.009158761904763058
United States,Oklahoma,Wheat,1996,winter,1,rain_mean,1.636,2.113,0.4770000000000001,0.8399344027060316,1.3623922380952425,1.4802203809523846,0.11782814285714216
United States,Oklahoma,Wheat,1996,winter,2,wet_days_1mm,61.0,72.0,11.0,0.7794352291013593,1.4802203809523846,1.5541850952380971,0.0739647142857125
United States,Oklahoma,Wheat,1996,winter,3,growing_degree_days_base5,2856.4,2710.95375,-145.44624999999996,0.5899107409485888,1.5541850952380971,1.606657904761907,0.05247280952380984
United States,Oklahoma,Wheat,1996,winter,4,rain_sum,497.38,640.165,142.78499999999997,0.8296826784255003,1.606657904761907,1.6695386666666676,0.06288076190476066
United States,Texas,Wheat,1996,winter,1,wet_days_1mm,61.0,62.0,1.0,0.05268308729197961,1.7778941904761896,1.7855480476190484,0.007653857142858822
United States,Texas,Wheat,1996,winter,2,dry_days_1mm,243.0,241.25,-1.75,0.0921178201955477,1.7855480476190484,1.7918985714285713,0.0063505238095229455
United States,Texas,Wheat,1996,winter,3,dry_days_2mm,255.0,252.25,-2.75,0.17280755694544073,1.7918985714285713,1.8015320952380947,0.009633523809523314
United States,Texas,Wheat,1996,winter,4,rain_mean,1.412,2.5877499999999998,1.1757499999999999,1.7946612755770424,1.8015320952380947,1.8658510952380951,0.06431900000000046
United States,North Dakota,Barley,1997,spring,1,max_consecutive_heat_days_35,2.0,1.0,-1.0,0.6501727641167901,2.451518952380958,2.545596285714291,0.0940773333333329
United States,North Dakota,Barley,1997,spring,2,heatwave_events_3d_30,6.0,5.0,-1.0,0.5211538212861164,2.545596285714291,2.616538190476195,0.07094190476190398
United States,North Dakota,Barley,1997,spring,3,heat_days_30,28.0,19.5,-8.5,0.7519023313451794,2.616538190476195,2.704020714285719,0.08748252380952382
United States,North Dakota,Barley,1997,spring,4,rain_mean,1.612,1.554,-0.05800000000000005,0.12710070769426926,2.704020714285719,2.712322047619053,0.00830133333333416
United States,North Dakota,Oats,1997,spring,1,frost_events_2d,4.0,3.0,-1.0,0.7632616071356161,1.6410696190476195,1.72742080952381,0.08635119047619044
United States,North Dakota,Oats,1997,spring,2,rain_mean,1.612,1.7215,0.10949999999999993,0.2399573705607321,1.72742080952381,1.7419853333333337,0.014564523809523777
United States,North Dakota,Oats,1997,spring,3,heat_days_30,28.0,19.5,-8.5,0.7519023313451794,1.7419853333333337,1.7830913333333338,0.04110600000000009
United States,North Dakota,Oats,1997,spring,4,heat_degree_days_35,0.36,0.89,0.53,0.06909012094345299,1.7830913333333338,1.7865007142857148,0.0034093809523809693
United States,Minnesota,Wheat,1997,spring,1,frost_events_2d,4.0,3.0,-1.0,0.9722196454305163,2.280124000000002,2.596358333333337,0.31623433333333484
United States,Minnesota,Wheat,1997,spring,2,heat_degree_days_30,3.21,4.75,1.54,0.05286363310368685,2.596358333333337,2.6038296190476222,0.007471285714285347
United States,Minnesota,Wheat,1997,spring,3,hot_dry_days_30_1mm,0.0,2.0,2.0,0.24470101049255838,2.6038296190476222,2.632959333333336,0.02912971428571387
United States,Minnesota,Wheat,1997,spring,4,dry_days_1mm,110.0,112.0,2.0,0.2314513093901005,2.632959333333336,2.655017904761907,0.02205857142857104
United States,North Dakota,Wheat,1997,spring,1,rain_mean,1.612,1.7215,0.10949999999999993,0.2399573705607321,1.7076734285714277,1.731236190476189,0.023562761904761365
United States,North Dakota,Wheat,1997,spring,2,rain_sum,295.06,315.025,19.964999999999975,0.23909744101968383,1.731236190476189,1.7502589523809515,0.019022761904762486
United States,North Dakota,Wheat,1997,spring,3,heat_days_30,28.0,19.5,-8.5,0.7519023313451794,1.7502589523809515,1.7964134285714268,0.0461544761904753
United States,North Dakota,Wheat,1997,spring,4,heat_degree_days_35,0.36,0.89,0.53,0.06909012094345299,1.7964134285714268,1.8018776666666658,0.0054642380952389935
United States,South Dakota,Wheat,1997,spring,1,heatwave_events_3d_35,0.0,0.25,0.25,0.15035950937624612,1.9643059523809516,1.981912714285713,0.017606761904761292
United States,South Dakota,Wheat,1997,spring,2,max_consecutive_heat_days_35,2.0,2.25,0.25,0.09895184313455897,1.981912714285713,1.9890893809523797,0.007176666666666831
United States,South Dakota,Wheat,1997,spring,3,max_dry_spell_1mm,14.0,15.0,1.0,0.21101409005942648,1.9890893809523797,1.9966547142857127,0.00756533333333298
United States,South Dakota,Wheat,1997,spring,4,radiation_sum,3745.07,3802.52,57.44999999999982,0.5323913854068815,1.9966547142857127,2.014482428571427,0.01782771428571417
United States,Illinois,Oats,1998,spring,1,wet_days_1mm,80.0,79.5,-0.5,0.052183553023885006,2.0428298095238118,2.050668952380954,0.007839142857142267
United States,Illinois,Oats,1998,spring,2,heat_degree_days_30,23.46,22.685000000000002,-0.7749999999999986,0.010487582305167569,2.050668952380954,2.0517107619047636,0.0010418095238096114
United States,Illinois,Oats,1998,spring,3,dry_days_1mm,103.0,103.5,0.5,0.052183553023885006,2.0517107619047636,2.0549213809523827,0.003210619047619101
