country,region,crop,year,window,actual_yield_t_ha,trend_yield_t_ha,model_predicted_yield_t_ha,counterfactual_predicted_yield_t_ha,model_gap_to_trend_t_ha,weather_recoverable_fraction,weather_driven,dominant_driver,n_changed_features,changed_features_json
United States,Nebraska,Wheat,1992,winter,2.0175,2.416996151866151,2.1117586190476207,2.3960408095238104,0.30523753281853017,0.9313474258920874,True,dry_spell_events_14d,4,"[{""feature"": ""heavy_rain_days_20"", ""from"": 3.0, ""to"": 4.0, ""standardized_delta"": 0.4507, ""prediction_gain"": 0.0441}, {""feature"": ""radiation_mean"", ""from"": 14.125, ""to"": 13.8235, ""standardized_delta"": 0.6045, ""prediction_gain"": 0.0517}, {""feature"": ""rain_sum"", ""from"": 411.21, ""to"": 527.6725, ""standardized_delta"": 1.0373, ""prediction_gain"": 0.0856}, {""feature"": ""dry_spell_events_14d"", ""from"": 4.0, ""to"": 2.0, ""standardized_delta"": 1.6609, ""prediction_gain"": 0.1029}]"
United States,Washington,Wheat,1992,winter,3.3222,3.901601823251818,3.30552019047619,3.635646904761904,0.5960816327756282,0.5538280264541844,True,dry_spell_events_14d,4,"[{""feature"": ""dry_spell_events_14d"", ""from"": 4.0, ""to"": 2.0, ""standardized_delta"": 1.766, ""prediction_gain"": 0.2791}, {""feature"": ""wet_days_1mm"", ""from"": 129.0, ""to"": 131.5, ""standardized_delta"": 0.1264, ""prediction_gain"": 0.0118}, {""feature"": ""dry_days_1mm"", ""from"": 175.0, ""to"": 172.25, ""standardized_delta"": 0.1392, ""prediction_gain"": 0.0129}, {""feature"": ""growing_degree_days_base5"", ""from"": 1008.145, ""to"": 967.645, ""standardized_delta"": 0.2955, ""prediction_gain"": 0.0263}]"
United States,Colorado,Barley,1993,spring,4.5731,5.169945336765323,4.6571560952380935,4.893696761904758,0.5127892415272299,0.4612824285513097,False,cold_days_5,4,"[{""feature"": ""dry_days_1mm"", ""from"": 111.0, ""to"": 119.0, ""standardized_delta"": 0.6224, ""prediction_gain"": 0.1011}, {""feature"": ""min_tmin"", ""from"": -9.66, ""to"": -9.73, ""standardized_delta"": 0.0284, ""prediction_gain"": 0.0028}, {""feature"": ""wet_days_1mm"", ""from"": 72.0, ""to"": 64.0, ""standardized_delta"": 0.6224, ""prediction_gain"": 0.0605}, {""feature"": ""cold_days_5"", ""from"": 113.0, ""to"": 105.0, ""standardized_delta"": 0.8443, ""prediction_gain"": 0.0721}]"
United States,Illinois,Oats,1993,spring,1.8292,2.2663275203775086,1.7657025714285715,1.8460185714285697,0.5006249489489372,0.16043147703409877,False,heat_days_30,4,"[{""feature"": ""heat_degree_days_35"", ""from"": 0.0, ""to"": 0.3, ""standardized_delta"": 0.0177, ""prediction_gain"": 0.0012}, {""feature"": ""heatwave_events_3d_35"", ""from"": 0.0, ""to"": 0.25, ""standardized_delta"": 0.2584, ""prediction_gain"": 0.0108}, {""feature"": ""heat_days_30"", ""from"": 11.0, ""to"": 32.5, ""standardized_delta"": 1.1419, ""prediction_gain"": 0.0486}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 3.0, ""to"": 9.75, ""standardized_delta"": 0.4537, ""prediction_gain"": 0.0197}]"
United States,Iowa,Oats,1993,spring,1.4347,2.2300232990132898,1.581537952380955,1.7001586666666688,0.6484853466323348,0.18291965254377143,False,dry_spell_events_14d,4,"[{""feature"": ""heat_days_30"", ""from"": 4.0, ""to"": 2.0, ""standardized_delta"": 0.0937, ""prediction_gain"": 0.0065}, {""feature"": ""dry_spell_events_14d"", ""from"": 0.0, ""to"": 1.0, ""standardized_delta"": 1.2343, ""prediction_gain"": 0.078}, {""feature"": ""heat_degree_days_35"", ""from"": 0.0, ""to"": 0.745, ""standardized_delta"": 0.045, ""prediction_gain"": 0.0019}, {""feature"": ""frost_events_2d"", ""from"": 1.0, ""to"": 2.0, ""standardized_delta"": 0.7838, ""prediction_gain"": 0.0322}]"
United States,Kansas,Oats,1993,spring,1.2195,1.734650960960959,1.4242689523809489,1.4882249047619014,0.3103820085800102,0.2060556044261373,False,max_1day_rain,4,"[{""feature"": ""max_dry_spell_1mm"", ""from"": 11.0, ""to"": 12.0, ""standardized_delta"": 0.2604, ""prediction_gain"": 0.048}, {""feature"": ""min_tmin"", ""from"": -2.5, ""to"": -2.565, ""standardized_delta"": 0.0228, ""prediction_gain"": 0.0014}, {""feature"": ""season_tmin_mean"", ""from"": 13.858, ""to"": 13.776, ""standardized_delta"": 0.1037, ""prediction_gain"": 0.0036}, {""feature"": ""max_1day_rain"", ""from"": 50.98, ""to"": 47.36, ""standardized_delta"": 0.3382, ""prediction_gain"": 0.011}]"
United States,Nebraska,Oats,1993,spring,1.5423,2.06665645216645,1.6446380476190465,1.84850761904762,0.4220184045474036,0.48308218132622605,False,frost_events_2d,4,"[{""feature"": ""heat_degree_days_35"", ""from"": 0.0, ""to"": 1.34, ""standardized_delta"": 0.0399, ""prediction_gain"": 0.0063}, {""feature"": ""max_dry_spell_1mm"", ""from"": 11.0, ""to"": 12.0, ""standardized_delta"": 0.2153, ""prediction_gain"": 0.0302}, {""feature"": ""frost_events_2d"", ""from"": 4.0, ""to"": 3.0, ""standardized_delta"": 0.7655, ""prediction_gain"": 0.098}, {""feature"": ""dry_days_2mm"", ""from"": 110.0, ""to"": 117.0, ""standardized_delta"": 0.6831, ""prediction_gain"": 0.0694}]"
United States,Iowa,Wheat,1993,winter,1.6813,2.680891674876861,1.9745329523809527,2.053417714285715,0.7063587224959083,0.11167804600192971,False,dry_spell_events_14d,4,"[{""feature"": ""max_1day_rain"", ""from"": 40.59, ""to"": 40.53, ""standardized_delta"": 0.0063, ""prediction_gain"": 0.0013}, {""feature"": ""dry_spell_events_14d"", ""from"": 2.0, ""to"": 1.0, ""standardized_delta"": 0.6227, ""prediction_gain"": 0.0637}, {""feature"": ""min_tmin"", ""from"": -27.1, ""to"": -27.39, ""standardized_delta"": 0.06, ""prediction_gain"": 0.0058}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 0.0, ""to"": 0.8, ""standardized_delta"": 0.1143, ""prediction_gain"": 0.0081}]"
United States,Texas,Barley,1994,spring,1.7754,2.1288496969697093,1.8084428571428595,1.9309148571428578,0.3204068398268498,0.38223903105871,False,dry_spell_events_7d,4,"[{""feature"": ""max_1day_rain"", ""from"": 23.24, ""to"": 23.83, ""standardized_delta"": 0.0405, ""prediction_gain"": 0.0118}, {""feature"": ""heat_days_40"", ""from"": 11.0, ""to"": 11.5, ""standardized_delta"": 0.0457, ""prediction_gain"": 0.0067}, {""feature"": ""dry_spell_events_7d"", ""from"": 5.0, ""to"": 6.0, ""standardized_delta"": 0.6938, ""prediction_gain"": 0.0664}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 89.0, ""to"": 97.0, ""standardized_delta"": 0.4583, ""prediction_gain"": 0.0376}]"
United States,Washington,Barley,1994,spring,2.5286,3.2731692277992277,2.6035371428571383,3.0519247142857115,0.6696320849420894,0.6696028782243167,True,max_consecutive_heat_days_30,4,"[{""feature"": ""heat_days_30"", ""from"": 6.0, ""to"": 3.75, ""standardized_delta"": 0.3614, ""prediction_gain"": 0.0808}, {""feature"": ""frost_events_2d"", ""from"": 5.0, ""to"": 4.0, ""standardized_delta"": 0.6777, ""prediction_gain"": 0.1432}, {""feature"": ""max_consecutive_heat_days_30"", ""from"": 5.0, ""to"": 3.0, ""standardized_delta"": 0.9658, ""prediction_gain"": 0.1651}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 6.0, ""to"": 3.0, ""standardized_delta"": 0.4799, ""prediction_gain"": 0.0593}]"
United States,Washington,Oats,1994,spring,2.0803,2.5619428571428564,2.116200904761904,2.2436459523809558,0.44574195238095227,0.2859166541051335,False,season_tmax_mean,4,"[{""feature"": ""season_tmean_mean"", ""from"": 13.004, ""to"": 12.7655, ""standardized_delta"": 0.2776, ""prediction_gain"": 0.0213}, {""feature"": ""season_tmin_mean"", ""from"": 6.202, ""to"": 6.17, ""standardized_delta"": 0.0418, ""prediction_gain"": 0.0024}, {""feature"": ""max_1day_rain"", ""from"": 12.53, ""to"": 11.35, ""standardized_delta"": 0.2337, ""prediction_gain"": 0.012}, {""feature"": ""season_tmax_mean"", ""from"": 19.806, ""to"": 17.933, ""standardized_delta"": 1.8831, ""prediction_gain"": 0.0918}]"
United States,Minnesota,Wheat,1994,spring,1.883,2.5777693050193022,2.015583952380949,2.568144999999997,0.5621853526383531,0.9828805482495439,True,frost_events_2d,3,"[{""feature"": ""frost_events_2d"", ""from"": 5.0, ""to"": 3.0, ""standardized_delta"": 1.9444, ""prediction_gain"": 0.4107}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 0.0, ""to"": 2.0, ""standardized_delta"": 0.2447, ""prediction_gain"": 0.048}, {""feature"": ""dry_days_1mm"", ""from"": 107.0, ""to"": 112.0, ""standardized_delta"": 0.5786, ""prediction_gain"": 0.0939}]"
United States,Texas,Wheat,1994,winter,1.7485,2.004965555555554,1.7739781428571424,1.8943060952380957,0.2309874126984115,0.5209286124091072,True,max_1day_rain,4,"[{""feature"": ""rain_mean"", ""from"": 2.047, ""to"": 2.11, ""standardized_delta"": 0.0962, ""prediction_gain"": 0.0085}, {""feature"": ""heatwave_events_3d_30"", ""from"": 8.0, ""to"": 7.0, ""standardized_delta"": 0.4329, ""prediction_gain"": 0.0275}, {""feature"": ""heavy_rain_days_10"", ""from"": 16.0, ""to"": 20.0, ""standardized_delta"": 0.5865, ""prediction_gain"": 0.0346}, {""feature"": ""max_1day_rain"", ""from"": 27.02, ""to"": 43.755, ""standardized_delta"": 0.9185, ""prediction_gain"": 0.0497}]"
United States,Minnesota,Oats,1995,spring,1.7216,2.0585443157443137,1.7462017619047638,2.011380000000002,0.3123425538395499,0.8489981106815825,True,dry_spell_events_14d,4,"[{""feature"": ""dry_days_1mm"", ""from"": 98.0, ""to"": 105.0, ""standardized_delta"": 0.8101, ""prediction_gain"": 0.06}, {""feature"": ""frost_events_2d"", ""from"": 3.0, ""to"": 2.0, ""standardized_delta"": 0.9722, ""prediction_gain"": 0.0591}, {""feature"": ""wet_days_1mm"", ""from"": 85.0, ""to"": 71.0, ""standardized_delta"": 1.6202, ""prediction_gain"": 0.0777}, {""feature"": ""dry_spell_events_14d"", ""from"": 0.0, ""to"": 1.0, ""standardized_delta"": 1.6612, ""prediction_gain"": 0.0683}]"
United States,South Dakota,Oats,1995,spring,1.6499,2.0826472114972034,1.6991047619047601,1.8995722857142843,0.3835424495924433,0.522673628492865,True,frost_events_2d,4,"[{""feature"": ""frost_events_2d"", ""from"": 5.0, ""to"": 3.0, ""standardized_delta"": 1.7899, ""prediction_gain"": 0.1271}, {""feature"": ""season_tmean_mean"", ""from"": 16.989, ""to"": 17.203, ""standardized_delta"": 0.2005, ""prediction_gain"": 0.011}, {""feature"": ""heatwave_events_3d_30"", ""from"": 8.0, ""to"": 7.0, ""standardized_delta"": 0.4245, ""prediction_gain"": 0.017}, {""feature"": ""dry_spell_events_14d"", ""from"": 0.0, ""to"": 1.0, ""standardized_delta"": 1.3943, ""prediction_gain"": 0.0454}]"
United States,Kansas,Wheat,1995,winter,1.7485,2.4706704633204666,1.90244852380952,2.006547523809519,0.5682219395109467,0.1832013035075599,False,season_tmax_mean,4,"[{""feature"": ""hot_dry_days_30_1mm"", ""from"": 15.0, ""to"": 16.0, ""standardized_delta"": 0.0943, ""prediction_gain"": 0.0261}, {""feature"": ""season_tmax_mean"", ""from"": 16.524, ""to"": 15.93, ""standardized_delta"": 0.4937, ""prediction_gain"": 0.042}, {""feature"": ""heat_degree_days_35"", ""from"": 0.27, ""to"": 0.0, ""standardized_delta"": 0.0145, ""prediction_gain"": 0.0012}, {""feature"": ""heavy_rain_days_25"", ""from"": 4.0, ""to"": 3.0, ""standardized_delta"": 0.4603, ""prediction_gain"": 0.0348}]"
United States,Minnesota,Wheat,1995,spring,2.152,2.634766023166023,2.2809885238095293,2.6277011428571435,0.3537774993564935,0.9800301592901469,True,dry_spell_events_7d,4,"[{""feature"": ""dry_days_1mm"", ""from"": 98.0, ""to"": 99.0, ""standardized_delta"": 0.1157, ""prediction_gain"": 0.0269}, {""feature"": ""frost_events_2d"", ""from"": 3.0, ""to"": 2.0, ""standardized_delta"": 0.9722, ""prediction_gain"": 0.1327}, {""feature"": ""heat_days_30"", ""from"": 7.0, ""to"": 4.0, ""standardized_delta"": 0.2836, ""prediction_gain"": 0.0321}, {""feature"": ""dry_spell_events_7d"", ""from"": 3.0, ""to"": 6.0, ""standardized_delta"": 2.079, ""prediction_gain"": 0.1551}]"
United States,Oklahoma,Wheat,1995,winter,1.4123,1.9478657443157417,1.6273588571428586,1.7499463333333354,0.3205068871728831,0.3824800061920432,False,season_tmean_mean,4,"[{""feature"": ""max_1day_rain"", ""from"": 48.22, ""to"": 48.295, ""standardized_delta"": 0.006, ""prediction_gain"": 0.0029}, {""feature"": ""heat_degree_days_35"", ""from"": 0.0, ""to"": 0.965, ""standardized_delta"": 0.0386, ""prediction_gain"": 0.005}, {""feature"": ""heat_days_30"", ""from"": 28.0, ""to"": 22.5, ""standardized_delta"": 0.3354, ""prediction_gain"": 0.0259}, {""feature"": ""season_tmean_mean"", ""from"": 13.298, ""to"": 11.891, ""standardized_delta"": 1.4523, ""prediction_gain"": 0.0888}]"
United States,Oklahoma,Barley,1996,spring,1.2374,2.0385309090909054,1.4651869047619062,1.7862396666666691,0.5733440043289992,0.5599653253207036,True,max_7day_rain,4,"[{""feature"": ""heatwave_events_3d_30"", ""from"": 10.0, ""to"": 9.0, ""standardized_delta"": 0.4747, ""prediction_gain"": 0.0901}, {""feature"": ""heatwave_events_3d_35"", ""from"": 5.0, ""to"": 3.0, ""standardized_delta"": 1.1353, ""prediction_gain"": 0.0944}, {""feature"": ""dry_spell_events_7d"", ""from"": 4.0, ""to"": 3.0, ""standardized_delta"": 0.6375, ""prediction_gain"": 0.0456}, {""feature"": ""max_7day_rain"", ""from"": 116.87, ""to"": 56.65, ""standardized_delta"": 2.0102, ""prediction_gain"": 0.091}]"
United States,Texas,Barley,1996,spring,1.8292,2.1568909090909187,1.814699952380951,2.027030047619046,0.3421909567099677,0.6205017726931353,True,max_7day_rain,4,"[{""feature"": ""heatwave_events_3d_35"", ""from"": 5.0, ""to"": 4.25, ""standardized_delta"": 0.3, ""prediction_gain"": 0.041}, {""feature"": ""max_7day_rain"", ""from"": 89.45, ""to"": 62.62, ""standardized_delta"": 0.8892, ""prediction_gain"": 0.0765}, {""feature"": ""dry_spell_events_14d"", ""from"": 1.0, ""to"": 0.0, ""standardized_delta"": 0.8488, ""prediction_gain"": 0.0611}, {""feature"": ""dry_days_2mm"", ""from"": 128.0, ""to"": 132.0, ""standardized_delta"": 0.3695, ""prediction_gain"": 0.0338}]"
United States,Colorado,Oats,1996,spring,1.8651,2.1762754679803074,1.9336757142857177,2.0628464285714316,0.24259975369458964,0.532443715702728,True,wet_days_1mm,4,"[{""feature"": ""max_dry_spell_1mm"", ""from"": 14.0, ""to"": 17.0, ""standardized_delta"": 0.5742, ""prediction_gain"": 0.0322}, {""feature"": ""rain_mean"", ""from"": 1.669, ""to"": 1.562, ""standardized_delta"": 0.3442, ""prediction_gain"": 0.0177}, {""feature"": ""dry_spell_events_7d"", ""from"": 3.0, ""to"": 4.0, ""standardized_delta"": 0.5993, ""prediction_gain"": 0.0268}, {""feature"": ""wet_days_1mm"", ""from"": 81.0, ""to"": 64.0, ""standardized_delta"": 1.3226, ""prediction_gain"": 0.0525}]"
United States,Montana,Oats,1996,spring,1.4347,1.8849992964392968,1.4979783333333363,1.8007318571428592,0.38702096310596046,0.7822664730608755,True,heat_days_30,4,"[{""feature"": ""heat_degree_days_30"", ""from"": 27.6, ""to"": 17.09, ""standardized_delta"": 0.3643, ""prediction_gain"": 0.0721}, {""feature"": ""heat_days_30"", ""from"": 17.0, ""to"": 8.0, ""standardized_delta"": 0.8741, ""prediction_gain"": 0.1139}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 13.0, ""to"": 5.0, ""standardized_delta"": 0.8598, ""prediction_gain"": 0.1094}, {""feature"": ""season_tmax_mean"", ""from"": 19.891, ""to"": 19.811, ""standardized_delta"": 0.0719, ""prediction_gain"": 0.0073}]"
United States,Texas,Oats,1996,spring,1.2195,1.5489525825825794,1.3232733333333304,1.4873066666666657,0.22567924924924898,0.7268427818641422,True,dry_days_1mm,4,"[{""feature"": ""hot_dry_days_30_1mm"", ""from"": 87.0, ""to"": 97.0, ""standardized_delta"": 0.5729, ""prediction_gain"": 0.0394}, {""feature"": ""dry_days_1mm"", ""from"": 107.0, ""to"": 118.0, ""standardized_delta"": 0.8238, ""prediction_gain"": 0.055}, {""feature"": ""wet_days_1mm"", ""from"": 76.0, ""to"": 65.0, ""standardized_delta"": 0.8238, ""prediction_gain"": 0.0468}, {""feature"": ""heavy_rain_days_20"", ""from"": 3.0, ""to"": 4.0, ""standardized_delta"": 0.4321, ""prediction_gain"": 0.0228}]"
United States,Illinois,Wheat,1996,winter,2.5555,3.357479699699695,2.7462009523809536,2.9349290476190495,0.6112787473187415,0.30874309971664465,False,dry_spell_events_14d,4,"[{""feature"": ""max_7day_rain"", ""from"": 91.06, ""to"": 90.965, ""standardized_delta"": 0.0033, ""prediction_gain"": 0.0045}, {""feature"": ""max_dry_spell_1mm"", ""from"": 26.0, ""to"": 25.5, ""standardized_delta"": 0.1015, ""prediction_gain"": 0.0192}, {""feature"": ""dry_spell_events_14d"", ""from"": 2.0, ""to"": 1.0, ""standardized_delta"": 0.8822, ""prediction_gain"": 0.1592}, {""feature"": ""dry_days_1mm"", ""from"": 205.0, ""to"": 204.5, ""standardized_delta"": 0.0481, ""prediction_gain"": 0.0058}]"
United States,Kansas,Wheat,1996,winter,1.9503,2.4885181595881605,2.0270565714285698,2.2432844285714277,0.4614615881595907,0.46857173531002166,False,rain_mean,4,"[{""feature"": ""rain_sum"", ""from"": 432.65, ""to"": 558.63, ""standardized_delta"": 0.986, ""prediction_gain"": 0.1142}, {""feature"": ""rain_mean"", ""from"": 1.423, ""to"": 1.844, ""standardized_delta"": 0.9981, ""prediction_gain"": 0.0757}, {""feature"": ""heavy_rain_days_10"", ""from"": 12.0, ""to"": 13.0, ""standardized_delta"": 0.2074, ""prediction_gain"": 0.0172}, {""feature"": ""max_7day_rain"", ""from"": 99.77, ""to"": 95.9675, ""standardized_delta"": 0.1681, ""prediction_gain"": 0.0092}]"
United States,Oklahoma,Wheat,1996,winter,1.2778,1.9590427069927046,1.3623922380952425,1.6695386666666678,0.5966504688974621,0.5147845255849623,True,rain_mean,4,"[{""feature"": ""rain_mean"", ""from"": 1.636, ""to"": 2.113, ""standardized_delta"": 0.8399, ""prediction_gain"": 0.1178}, {""feature"": ""wet_days_1mm"", ""from"": 61.0, ""to"": 72.0, ""standardized_delta"": 0.7794, ""prediction_gain"": 0.074}, {""feature"": ""growing_degree_days_base5"", ""from"": 2856.4, ""to"": 2710.9538, ""standardized_delta"": 0.5899, ""prediction_gain"": 0.0525}, {""feature"": ""rain_sum"", ""from"": 497.38, ""to"": 640.165, ""standardized_delta"": 0.8297, ""prediction_gain"": 0.0629}]"
