crop,region,year,analog_year,feature,driver_group,from_value,to_value,standardized_delta,prediction_gain_t_ha
Oats,Montana,1990,2004,hot_dry_days_30_1mm,drought,12.0,6.0,0.6448312736244374,0.705920608781871
Oats,Montana,1990,2004,frost_days_0,frost_cold,28.0,24.0,0.6291816276864767,0.705920608781871
Oats,Montana,1990,2004,min_tmin,frost_cold,-8.4,-6.18,0.6585160211503472,0.705920608781871
Oats,Montana,1990,2004,frost_events_2d,frost_cold,6.0,7.0,0.5815989102859239,0.705920608781871
Oats,Montana,1990,2004,radiation_sum,radiation,3937.42,3725.69,2.0860579121579743,0.705920608781871
Oats,Montana,1990,2004,radiation_mean,radiation,21.516,20.359,2.085984790016108,0.705920608781871
Barley,Colorado,1991,2009,rain_sum,drought,307.78,324.15,0.28770165304076983,1.1052171281315495
Barley,Colorado,1991,2009,rain_mean,drought,1.682,1.771,0.2862590025137418,1.1052171281315495
Barley,Colorado,1991,2009,dry_days_1mm,drought,95.0,107.0,0.9335705795074098,1.1052171281315495
Barley,Colorado,1991,2009,dry_days_2mm,drought,127.0,131.0,0.3954471959712145,1.1052171281315495
Barley,Colorado,1991,2009,max_dry_spell_1mm,drought,14.0,17.0,0.5742248728847692,1.1052171281315495
Barley,Colorado,1991,2009,dry_spell_events_7d,drought,5.0,3.0,1.1985257979692345,1.1052171281315495
Barley,Colorado,1991,2009,heavy_rain_days_10,excess_rain,2.0,3.0,0.5533512052105463,1.1052171281315495
Barley,Colorado,1991,2009,max_1day_rain,excess_rain,14.0,19.63,0.8692247827982922,1.1052171281315495
Barley,Colorado,1991,2009,max_3day_rain,excess_rain,26.75,30.37,0.3616040460851459,1.1052171281315495
Barley,Colorado,1991,2009,max_7day_rain,excess_rain,45.55,41.33,0.32519088317660855,1.1052171281315495
Barley,Colorado,1991,2009,wet_days_1mm,excess_rain,88.0,76.0,0.9335705795074098,1.1052171281315495
Barley,Colorado,1991,2009,season_tmax_mean,heat,18.768,18.894,0.11808148310707464,1.1052171281315495
Barley,Colorado,1991,2009,season_tmin_mean,frost_cold,3.17,2.934,0.36948768340510985,1.1052171281315495
Barley,Colorado,1991,2009,season_tmean_mean,heat,10.969,10.914,0.06581739923144,1.1052171281315495
Barley,Colorado,1991,2009,growing_degree_days_base5,heat,1219.64,1211.51,0.06640921805780757,1.1052171281315495
Barley,Colorado,1991,2009,frost_days_0,frost_cold,51.0,50.0,0.13440188312831555,1.1052171281315495
Barley,Colorado,1991,2009,cold_days_5,frost_cold,94.0,105.0,1.1609756701272396,1.1052171281315495
Barley,Colorado,1991,2009,min_tmin,frost_cold,-9.88,-15.47,2.2712723134606967,1.1052171281315495
Barley,Colorado,1991,2009,frost_events_2d,frost_cold,5.0,3.0,2.0645326546139233,1.1052171281315495
Barley,Colorado,1991,2009,radiation_sum,radiation,3913.54,3859.27,0.5275622444856601,1.1052171281315495
Barley,Colorado,1991,2009,radiation_mean,radiation,21.385,21.089,0.5265287009200762,1.1052171281315495
Barley,Texas,1991,1997,rain_sum,drought,556.07,470.95,0.752742080145237,0.6812183268003842
Barley,Texas,1991,1997,rain_mean,drought,3.039,2.573,0.754044742803725,0.6812183268003842
Barley,Texas,1991,1997,dry_days_1mm,drought,96.0,129.0,2.4715469477526493,0.6812183268003842
Barley,Texas,1991,1997,dry_days_2mm,drought,113.0,142.0,2.6786685359414224,0.6812183268003842
Barley,Texas,1991,1997,max_dry_spell_1mm,drought,9.0,23.0,1.1975838915912442,0.6812183268003842
Barley,Texas,1991,1997,dry_spell_events_7d,drought,4.0,8.0,2.7753063941473823,0.6812183268003842
Barley,Texas,1991,1997,dry_spell_events_14d,drought,0.0,2.0,1.697646863442188,0.6812183268003842
Barley,Texas,1991,1997,heavy_rain_days_10,excess_rain,16.0,12.0,0.9429102719513444,0.6812183268003842
Barley,Texas,1991,1997,heavy_rain_days_20,excess_rain,3.0,6.0,1.2963986757116845,0.6812183268003842
Barley,Texas,1991,1997,heavy_rain_days_25,excess_rain,3.0,4.0,0.581010658696199,0.6812183268003842
Barley,Texas,1991,1997,max_1day_rain,excess_rain,29.91,43.71,0.9477364628639221,0.6812183268003842
Barley,Texas,1991,1997,max_3day_rain,excess_rain,48.2,75.66,1.2520748328778604,0.6812183268003842
Barley,Texas,1991,1997,max_7day_rain,excess_rain,81.41,80.33,0.035794519282725805,0.6812183268003842
Barley,Texas,1991,1997,wet_days_1mm,excess_rain,87.0,54.0,2.4715469477526493,0.6812183268003842
Barley,Texas,1991,1997,season_tmax_mean,heat,31.497,30.958,0.38095751744413175,0.6812183268003842
Barley,Texas,1991,1997,season_tmin_mean,frost_cold,19.121,18.328,1.082920604743961,0.6812183268003842
Barley,Texas,1991,1997,season_tmean_mean,heat,25.309,24.643,0.6483703292502099,0.6812183268003842
Barley,Texas,1991,1997,growing_degree_days_base5,heat,3716.485,3594.7,0.6483519013939686,0.6812183268003842
Barley,Texas,1991,1997,heat_days_30,heat,121.0,115.0,0.36383704156115215,0.6812183268003842
Barley,Texas,1991,1997,heat_days_35,heat,38.0,61.0,0.9927403020997824,0.6812183268003842
Barley,Texas,1991,1997,max_consecutive_heat_days_30,heat,40.0,44.0,0.18936559899961714,0.6812183268003842
Barley,Texas,1991,1997,max_consecutive_heat_days_35,heat,8.0,19.0,0.814289941985785,0.6812183268003842
Barley,Texas,1991,1997,heatwave_events_3d_35,heat,6.0,7.0,0.40002319042237516,0.6812183268003842
Barley,Texas,1991,1997,heat_degree_days_30,heat,448.21,531.22,0.41912143370848665,0.6812183268003842
Barley,Texas,1991,1997,heat_degree_days_35,heat,42.95,93.85,0.4789695104607133,0.6812183268003842
Barley,Texas,1991,1997,hot_dry_days_30_1mm,drought,64.0,95.0,1.7759974467694748,0.6812183268003842
Barley,Texas,1991,1997,frost_days_0,frost_cold,0.0,2.0,4.613604560828962,0.6812183268003842
Barley,Texas,1991,1997,cold_days_5,frost_cold,0.0,5.0,2.8424681691691904,0.6812183268003842
Barley,Texas,1991,1997,min_tmin,frost_cold,5.13,-0.6,2.4194548295527345,0.6812183268003842
Barley,Texas,1991,1997,frost_events_2d,frost_cold,0.0,1.0,4.850023430121475,0.6812183268003842
Barley,Texas,1991,1997,radiation_sum,radiation,3914.8,4087.41,1.11982122808215,0.6812183268003842
Barley,Texas,1991,1997,radiation_mean,radiation,21.392,22.336,1.1207512354302043,0.6812183268003842
Oats,Iowa,1991,2025,rain_sum,drought,689.66,711.52,0.13448031534875993,0.7321796268864535
Oats,Iowa,1991,2025,rain_mean,drought,3.769,3.888,0.1339839136513848,0.7321796268864535
Oats,Iowa,1991,2025,dry_days_1mm,drought,104.0,114.0,0.6713913186172538,0.7321796268864535
Oats,Iowa,1991,2025,dry_days_2mm,drought,121.0,129.0,0.6069617271703639,0.7321796268864535
Oats,Iowa,1991,2025,max_dry_spell_1mm,drought,13.0,14.0,0.2396879240390465,0.7321796268864535
Oats,Iowa,1991,2025,dry_spell_events_7d,drought,4.0,6.0,0.9384332677808961,0.7321796268864535
Oats,Iowa,1991,2025,dry_spell_events_14d,drought,0.0,1.0,1.2343335051495212,0.7321796268864535
Oats,Iowa,1991,2025,heavy_rain_days_20,excess_rain,9.0,8.0,0.28841773362111767,0.7321796268864535
Oats,Iowa,1991,2025,heavy_rain_days_25,excess_rain,5.0,7.0,0.7697098633735563,0.7321796268864535
Oats,Iowa,1991,2025,max_1day_rain,excess_rain,34.18,46.8,1.1586805452793039,0.7321796268864535
Oats,Iowa,1991,2025,max_3day_rain,excess_rain,53.83,63.6,0.49921788792834104,0.7321796268864535
Oats,Iowa,1991,2025,max_7day_rain,excess_rain,94.28,87.14,0.2619973931707293,0.7321796268864535
Oats,Iowa,1991,2025,wet_days_1mm,excess_rain,79.0,69.0,0.6713913186172538,0.7321796268864535
Oats,Iowa,1991,2025,season_tmax_mean,heat,24.373,24.942,0.3938523948507425,0.7321796268864535
Oats,Iowa,1991,2025,season_tmin_mean,frost_cold,13.187,13.695,0.5792010692485465,0.7321796268864535
Oats,Iowa,1991,2025,season_tmean_mean,heat,18.78,19.318,0.4885002961162527,0.7321796268864535
Oats,Iowa,1991,2025,growing_degree_days_base5,heat,2522.835,2629.535,0.5416347139594809,0.7321796268864535
Oats,Iowa,1991,2025,heat_days_30,heat,26.0,28.0,0.09365401723344587,0.7321796268864535
Oats,Iowa,1991,2025,max_consecutive_heat_days_30,heat,7.0,4.0,0.3958851873223702,0.7321796268864535
Oats,Iowa,1991,2025,heat_degree_days_30,heat,40.42,40.11,0.003734122520842679,0.7321796268864535
Oats,Iowa,1991,2025,hot_dry_days_30_1mm,drought,18.0,13.0,0.30751294135040486,0.7321796268864535
Oats,Iowa,1991,2025,frost_days_0,frost_cold,4.0,7.0,0.6589006575878327,0.7321796268864535
Oats,Iowa,1991,2025,cold_days_5,frost_cold,32.0,20.0,1.8858028661606174,0.7321796268864535
Oats,Iowa,1991,2025,min_tmin,frost_cold,-3.43,-5.09,0.7312025319827253,0.7321796268864535
Oats,Iowa,1991,2025,radiation_sum,radiation,3510.45,3586.24,0.5227477477781145,0.7321796268864535
Oats,Iowa,1991,2025,radiation_mean,radiation,19.183,19.597,0.5225872371232755,0.7321796268864535
Oats,Minnesota,1991,2025,rain_sum,drought,668.22,541.11,1.1521180455149287,0.8574300810331454
Oats,Minnesota,1991,2025,rain_mean,drought,3.651,2.957,1.1512781588645737,0.8574300810331454
Oats,Minnesota,1991,2025,dry_days_1mm,drought,92.0,105.0,1.5044335110356533,0.8574300810331454
Oats,Minnesota,1991,2025,dry_days_2mm,drought,110.0,128.0,2.1126013419447345,0.8574300810331454
Oats,Minnesota,1991,2025,max_dry_spell_1mm,drought,7.0,13.0,1.7082267098736916,0.8574300810331454
Oats,Minnesota,1991,2025,dry_spell_events_7d,drought,2.0,3.0,0.6930048314864428,0.8574300810331454
Oats,Minnesota,1991,2025,heavy_rain_days_10,excess_rain,23.0,17.0,1.179620067607454,0.8574300810331454
Oats,Minnesota,1991,2025,heavy_rain_days_20,excess_rain,4.0,5.0,0.46794582830966464,0.8574300810331454
Oats,Minnesota,1991,2025,heavy_rain_days_25,excess_rain,2.0,3.0,0.6720424487997773,0.8574300810331454
Oats,Minnesota,1991,2025,max_1day_rain,excess_rain,37.11,36.36,0.0605576956575267,0.8574300810331454
Oats,Minnesota,1991,2025,max_3day_rain,excess_rain,63.91,43.18,1.2533214515128364,0.8574300810331454
Oats,Minnesota,1991,2025,max_7day_rain,excess_rain,85.82,63.13,1.19402668409522,0.8574300810331454
Oats,Minnesota,1991,2025,wet_days_1mm,excess_rain,91.0,78.0,1.5044335110356533,0.8574300810331454
Oats,Minnesota,1991,2025,season_tmax_mean,heat,21.297,22.082,0.7056079113399184,0.8574300810331454
Oats,Minnesota,1991,2025,season_tmin_mean,frost_cold,10.407,10.944,0.6592388482215451,0.8574300810331454
Oats,Minnesota,1991,2025,season_tmean_mean,heat,15.852,16.513,0.7142125332111706,0.8574300810331454
Oats,Minnesota,1991,2025,growing_degree_days_base5,heat,2023.02,2145.995,0.7585509628304682,0.8574300810331454
Oats,Minnesota,1991,2025,heat_days_30,heat,10.0,11.0,0.09453711175993426,0.8574300810331454
Oats,Minnesota,1991,2025,max_consecutive_heat_days_30,heat,6.0,2.0,1.20185983219156,0.8574300810331454
Oats,Minnesota,1991,2025,heatwave_events_3d_30,heat,2.0,0.0,1.24221039693584,0.8574300810331454
Oats,Minnesota,1991,2025,heat_degree_days_30,heat,11.91,8.35,0.12220424275917222,0.8574300810331454
Oats,Minnesota,1991,2025,frost_days_0,frost_cold,17.0,14.0,0.5000067090229653,0.8574300810331454
Oats,Minnesota,1991,2025,cold_days_5,frost_cold,44.0,41.0,0.4250596327583271,0.8574300810331454
Oats,Minnesota,1991,2025,min_tmin,frost_cold,-5.15,-6.37,0.38022437695131794,0.8574300810331454
Oats,Minnesota,1991,2025,frost_events_2d,frost_cold,4.0,3.0,0.9722196454305163,0.8574300810331454
Oats,Minnesota,1991,2025,radiation_sum,radiation,3373.14,3261.61,0.9758815949576926,0.8574300810331454
Oats,Minnesota,1991,2025,radiation_mean,radiation,18.432,17.823,0.9751457683615012,0.8574300810331454
Wheat,Illinois,1991,1999,rain_sum,drought,836.39,758.14,0.5485874776023217,1.0854652536743348
Wheat,Illinois,1991,1999,rain_mean,drought,2.76,2.502,0.5473309051452143,1.0854652536743348
Wheat,Illinois,1991,1999,dry_days_1mm,drought,204.0,192.0,1.154145142127359,1.0854652536743348
Wheat,Illinois,1991,1999,dry_days_2mm,drought,225.0,219.0,0.6153197624567089,1.0854652536743348
Wheat,Illinois,1991,1999,max_dry_spell_1mm,drought,16.0,18.0,0.40592596021932176,1.0854652536743348
Wheat,Illinois,1991,1999,dry_spell_events_7d,drought,11.0,10.0,0.5112834716492826,1.0854652536743348
Wheat,Illinois,1991,1999,dry_spell_events_14d,drought,3.0,1.0,1.7643788528139155,1.0854652536743348
Wheat,Illinois,1991,1999,heavy_rain_days_10,excess_rain,26.0,23.0,0.457208885091913,1.0854652536743348
Wheat,Illinois,1991,1999,heavy_rain_days_20,excess_rain,10.0,5.0,1.425251095369515,1.0854652536743348
Wheat,Illinois,1991,1999,heavy_rain_days_25,excess_rain,6.0,3.0,1.3319506806821761,1.0854652536743348
Wheat,Illinois,1991,1999,max_1day_rain,excess_rain,41.53,34.22,0.5400749582069085,1.0854652536743348
Wheat,Illinois,1991,1999,max_3day_rain,excess_rain,75.67,50.27,0.9997069930432761,1.0854652536743348
Wheat,Illinois,1991,1999,max_7day_rain,excess_rain,107.81,57.68,1.7347062215001916,1.0854652536743348
Wheat,Illinois,1991,1999,wet_days_1mm,excess_rain,99.0,111.0,1.162899130079223,1.0854652536743348
Wheat,Illinois,1991,1999,season_tmax_mean,heat,14.511,15.045,0.46201278934416495,1.0854652536743348
Wheat,Illinois,1991,1999,season_tmin_mean,frost_cold,3.511,3.936,0.43768028353284916,1.0854652536743348
Wheat,Illinois,1991,1999,season_tmean_mean,heat,9.011,9.49,0.46521854886832426,1.0854652536743348
Wheat,Illinois,1991,1999,growing_degree_days_base5,heat,2052.46,2027.385,0.14152573011754618,1.0854652536743348
Wheat,Illinois,1991,1999,heat_days_30,heat,12.0,11.0,0.14133165032518308,1.0854652536743348
Wheat,Illinois,1991,1999,heat_days_35,heat,1.0,0.0,0.785328013065704,1.0854652536743348
Wheat,Illinois,1991,1999,max_consecutive_heat_days_30,heat,6.0,5.0,0.3123475237772121,1.0854652536743348
Wheat,Illinois,1991,1999,max_consecutive_heat_days_35,heat,1.0,0.0,1.3349824784699544,1.0854652536743348
Wheat,Illinois,1991,1999,heat_degree_days_30,heat,24.31,12.27,0.5916530254201285,1.0854652536743348
Wheat,Illinois,1991,1999,heat_degree_days_35,heat,0.7,0.0,0.17247001957671898,1.0854652536743348
Wheat,Illinois,1991,1999,hot_dry_days_30_1mm,drought,9.0,7.0,0.3414267440897661,1.0854652536743348
Wheat,Illinois,1991,1999,frost_days_0,frost_cold,121.0,111.0,0.7667717094149644,1.0854652536743348
Wheat,Illinois,1991,1999,cold_days_5,frost_cold,172.0,164.0,0.6697597833669773,1.0854652536743348
Wheat,Illinois,1991,1999,min_tmin,frost_cold,-24.97,-30.27,1.2052754266457681,1.0854652536743348
Wheat,Illinois,1991,1999,frost_events_2d,frost_cold,11.0,12.0,0.4056012061438944,1.0854652536743348
Wheat,Illinois,1991,1999,radiation_sum,radiation,3971.96,3934.79,0.26560089247865926,1.0854652536743348
Wheat,Illinois,1991,1999,radiation_mean,radiation,13.109,12.986,0.26839358961890564,1.0854652536743348
Wheat,Washington,1991,2011,rain_sum,drought,1009.41,916.11,0.691220272140954,1.1840217077576403
Wheat,Washington,1991,2011,rain_mean,drought,3.331,3.023,0.6923712161949437,1.1840217077576403
Wheat,Washington,1991,2011,dry_days_1mm,drought,138.0,129.0,0.4555533659249712,1.1840217077576403
Wheat,Washington,1991,2011,dry_days_2mm,drought,183.0,176.0,0.4578940462462656,1.1840217077576403
Wheat,Washington,1991,2011,max_dry_spell_1mm,drought,15.0,12.0,0.45893798200022284,1.1840217077576403
Wheat,Washington,1991,2011,dry_spell_events_7d,drought,5.0,2.0,1.2987482388637945,1.1840217077576403
Wheat,Washington,1991,2011,dry_spell_events_14d,drought,3.0,0.0,2.6490237319951038,1.1840217077576403
Wheat,Washington,1991,2011,heavy_rain_days_10,excess_rain,30.0,20.0,1.8214103175901075,1.1840217077576403
Wheat,Washington,1991,2011,heavy_rain_days_25,excess_rain,2.0,1.0,0.9396655087823724,1.1840217077576403
Wheat,Washington,1991,2011,max_1day_rain,excess_rain,37.96,26.4,0.9919143744463652,1.1840217077576403
Wheat,Washington,1991,2011,max_3day_rain,excess_rain,79.14,50.32,1.5304215282294298,1.1840217077576403
Wheat,Washington,1991,2011,max_7day_rain,excess_rain,112.25,85.2,1.1218093157234883,1.1840217077576403
Wheat,Washington,1991,2011,wet_days_1mm,excess_rain,165.0,174.0,0.45493353401121894,1.1840217077576403
Wheat,Washington,1991,2011,season_tmax_mean,heat,7.948,7.053,0.9585209792752459,1.1840217077576403
Wheat,Washington,1991,2011,season_tmin_mean,frost_cold,-1.684,-1.975,0.3787396658607786,1.1840217077576403
Wheat,Washington,1991,2011,season_tmean_mean,heat,3.132,2.539,0.7069415922533139,1.1840217077576403
Wheat,Washington,1991,2011,growing_degree_days_base5,heat,645.405,546.24,0.7234512968780235,1.1840217077576403
Wheat,Washington,1991,2011,frost_days_0,frost_cold,182.0,185.0,0.2456812598411319,1.1840217077576403
Wheat,Washington,1991,2011,cold_days_5,frost_cold,250.0,265.0,1.1345213097838336,1.1840217077576403
Wheat,Washington,1991,2011,min_tmin,frost_cold,-30.73,-20.89,2.285393117711479,1.1840217077576403
Wheat,Washington,1991,2011,frost_events_2d,frost_cold,16.0,10.0,2.358293828025588,1.1840217077576403
Wheat,Washington,1991,2011,radiation_sum,radiation,3336.81,3219.42,0.8792346532777089,1.1840217077576403
Wheat,Washington,1991,2011,radiation_mean,radiation,11.013,10.625,0.8836862523371855,1.1840217077576403
Barley,Colorado,1992,2009,rain_sum,drought,259.56,324.15,1.1351649218022792,1.1549627903618949
Barley,Colorado,1992,2009,rain_mean,drought,1.418,1.771,1.135386830194954,1.1549627903618949
Barley,Colorado,1992,2009,dry_days_1mm,drought,110.0,107.0,0.23339264487685246,1.1549627903618949
Barley,Colorado,1992,2009,dry_days_2mm,drought,142.0,131.0,1.0874797889208399,1.1549627903618949
Barley,Colorado,1992,2009,max_dry_spell_1mm,drought,19.0,17.0,0.38281658192317947,1.1549627903618949
Barley,Colorado,1992,2009,dry_spell_events_7d,drought,7.0,3.0,2.397051595938469,1.1549627903618949
Barley,Colorado,1992,2009,heavy_rain_days_10,excess_rain,1.0,3.0,1.1067024104210925,1.1549627903618949
Barley,Colorado,1992,2009,heavy_rain_days_20,excess_rain,1.0,0.0,2.4137793047859373,1.1549627903618949
Barley,Colorado,1992,2009,heavy_rain_days_25,excess_rain,1.0,0.0,3.4280333180088163,1.1549627903618949
Barley,Colorado,1992,2009,max_1day_rain,excess_rain,39.39,19.63,3.050778278524735,1.1549627903618949
Barley,Colorado,1992,2009,max_3day_rain,excess_rain,50.55,30.37,2.015792720993989,1.1549627903618949
Barley,Colorado,1992,2009,max_7day_rain,excess_rain,54.13,41.33,0.9863609726683867,1.1549627903618949
Barley,Colorado,1992,2009,wet_days_1mm,excess_rain,73.0,76.0,0.23339264487685246,1.1549627903618949
Barley,Colorado,1992,2009,season_tmax_mean,heat,19.176,18.894,0.26427760504917197,1.1549627903618949
Barley,Colorado,1992,2009,season_tmin_mean,frost_cold,3.316,2.934,0.5980690468675932,1.1549627903618949
Barley,Colorado,1992,2009,season_tmean_mean,heat,11.246,10.914,0.39729775536069534,1.1549627903618949
Barley,Colorado,1992,2009,growing_degree_days_base5,heat,1179.475,1211.51,0.26167519071117373,1.1549627903618949
Barley,Colorado,1992,2009,frost_days_0,frost_cold,39.0,50.0,1.478420714411471,1.1549627903618949
Barley,Colorado,1992,2009,cold_days_5,frost_cold,115.0,105.0,1.0554324273883997,1.1549627903618949
