country,region,crop,year,window,season_days,rain_sum,rain_mean,dry_days_1mm,dry_days_2mm,max_dry_spell_1mm,dry_spell_events_7d,dry_spell_events_14d,heavy_rain_days_10,heavy_rain_days_20,heavy_rain_days_25,heavy_rain_days_50,max_1day_rain,max_3day_rain,max_7day_rain,wet_days_1mm,season_tmax_mean,season_tmin_mean,season_tmean_mean,growing_degree_days_base5,heat_days_30,heat_days_35,heat_days_40,max_consecutive_heat_days_30,max_consecutive_heat_days_35,heatwave_events_3d_30,heatwave_events_3d_35,heat_degree_days_30,heat_degree_days_35,hot_dry_days_30_1mm,frost_days_0,cold_days_5,min_tmin,frost_events_2d,radiation_sum,radiation_mean,rain_sum_early,heat_days_35_early,frost_days_0_early,radiation_sum_early,max_3day_rain_early,rain_sum_mid,heat_days_35_mid,frost_days_0_mid,radiation_sum_mid,max_3day_rain_mid,rain_sum_late,heat_days_35_late,frost_days_0_late,radiation_sum_late,max_3day_rain_late,lat,lon,yield_t_ha
United States,Colorado,Wheat,2000,winter,304.0,282.63,0.93,223.0,262.0,21.0,13.0,1.0,1.0,0.0,0.0,0.0,14.9,19.7,22.79,81.0,10.938,-4.131,3.404,755.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,274.0,-21.61,9.0,4889.42,16.084,69.19,0.0,68.0,1452.72,8.31,88.99,0.0,101.0,1170.27,13.52,124.45,0.0,56.0,2266.43,19.7,39.0,-105.5,2.0041
United States,Colorado,Wheat,2001,winter,303.0,290.04,0.957,233.0,264.0,27.0,14.0,3.0,2.0,0.0,0.0,0.0,15.91,39.28,49.41,70.0,9.5,-5.266,2.117,730.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,273.0,-20.23,7.0,4822.27,15.915,70.06,0.0,71.0,1417.17,12.64,78.97,0.0,101.0,1174.43,11.1,141.01,0.0,50.0,2230.67,39.28,39.0,-105.5,2.2731
United States,Colorado,Wheat,2002,winter,303.0,156.15,0.515,258.0,288.0,29.0,13.0,6.0,0.0,0.0,0.0,0.0,6.7,9.89,12.8,45.0,10.871,-4.59,3.14,818.565,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.39,0.0,1.0,220.0,261.0,-25.31,10.0,5092.44,16.807,51.17,0.0,63.0,1416.79,9.53,51.07,0.0,101.0,1273.52,5.14,53.91,0.0,56.0,2402.13,9.89,39.0,-105.5,1.5333
United States,Colorado,Wheat,2003,winter,303.0,319.71,1.055,217.0,257.0,41.0,9.0,3.0,4.0,0.0,0.0,0.0,18.46,43.5,51.36,86.0,9.463,-4.88,2.292,627.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,276.0,-22.67,5.0,4648.31,15.341,100.29,0.0,72.0,1364.32,21.61,101.61,0.0,101.0,1119.91,43.5,117.81,0.0,56.0,2164.08,14.29,39.0,-105.5,2.3605
United States,Colorado,Wheat,2004,winter,304.0,294.09,0.967,235.0,258.0,28.0,12.0,7.0,1.0,0.0,0.0,0.0,13.5,25.63,35.73,69.0,10.32,-4.578,2.871,721.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,281.0,-24.09,9.0,4878.14,16.047,59.67,0.0,60.0,1426.4,11.62,64.31,0.0,101.0,1239.44,8.05,170.11,0.0,51.0,2212.3,25.63,39.0,-105.5,1.8427
United States,Colorado,Wheat,2005,winter,303.0,286.15,0.944,225.0,260.0,17.0,9.0,5.0,2.0,0.0,0.0,0.0,12.24,18.51,23.58,78.0,9.568,-4.321,2.624,622.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,272.0,-22.91,7.0,4834.02,15.954,93.45,0.0,66.0,1344.45,11.85,70.63,0.0,101.0,1214.22,11.66,122.07,0.0,59.0,2275.35,18.51,39.0,-105.5,1.6409
United States,Colorado,Wheat,2006,winter,303.0,233.64,0.771,240.0,276.0,20.0,14.0,1.0,2.0,0.0,0.0,0.0,16.55,30.14,31.83,63.0,10.325,-4.71,2.807,812.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,260.0,-26.99,7.0,4964.84,16.386,104.34,0.0,66.0,1399.92,30.14,65.74,0.0,101.0,1194.76,9.11,63.56,0.0,51.0,2370.16,8.43,39.0,-105.5,1.4526
United States,Colorado,Wheat,2007,winter,303.0,345.38,1.14,222.0,256.0,16.0,11.0,2.0,6.0,0.0,0.0,0.0,16.57,24.07,31.61,81.0,9.149,-5.108,2.02,580.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,281.0,-25.94,9.0,4679.4,15.444,110.71,0.0,73.0,1314.74,20.73,78.78,0.0,101.0,1240.33,14.46,155.89,0.0,54.0,2124.33,24.07,39.0,-105.5,2.6362
United States,Colorado,Wheat,2008,winter,304.0,251.22,0.826,235.0,263.0,30.0,12.0,4.0,0.0,0.0,0.0,0.0,8.38,15.64,21.0,69.0,8.572,-6.549,1.012,639.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,277.0,-32.07,9.0,5083.8,16.723,77.55,0.0,66.0,1417.38,14.5,88.41,0.0,101.0,1275.16,9.74,85.26,0.0,66.0,2391.26,15.64,39.0,-105.5,2.1386
United States,Colorado,Wheat,2009,winter,303.0,325.45,1.074,220.0,263.0,27.0,11.0,3.0,3.0,0.0,0.0,0.0,19.63,30.37,41.33,83.0,9.562,-4.807,2.377,606.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,288.0,-25.1,3.0,4759.22,15.707,77.79,0.0,66.0,1375.92,20.7,54.67,0.0,101.0,1258.5,5.18,192.99,0.0,53.0,2124.8,30.37,39.0,-105.5,2.7304
United States,Colorado,Wheat,2010,winter,303.0,337.06,1.112,219.0,252.0,22.0,11.0,3.0,4.0,0.0,0.0,0.0,19.62,24.26,30.48,84.0,8.507,-5.932,1.288,600.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,270.0,-22.06,7.0,4889.87,16.138,118.65,0.0,76.0,1332.85,19.33,80.16,0.0,101.0,1236.68,8.3,138.25,0.0,61.0,2320.34,24.26,39.0,-105.5,2.9254
United States,Colorado,Wheat,2011,winter,303.0,270.85,0.894,224.0,257.0,23.0,14.0,1.0,2.0,0.0,0.0,0.0,15.01,19.96,25.67,79.0,9.436,-5.418,2.009,669.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,276.0,-29.62,6.0,4927.6,16.263,64.39,0.0,61.0,1461.47,7.93,86.43,0.0,101.0,1194.49,9.42,120.03,0.0,67.0,2271.64,19.96,39.0,-105.5,2.5623
United States,Colorado,Wheat,2012,winter,304.0,257.77,0.848,240.0,266.0,29.0,14.0,4.0,3.0,0.0,0.0,0.0,17.51,21.34,26.9,64.0,10.751,-4.416,3.167,837.96,3.0,0.0,0.0,3.0,0.0,1.0,0.0,1.67,0.0,3.0,217.0,268.0,-22.78,8.0,5179.58,17.038,107.34,0.0,68.0,1402.68,21.34,68.04,0.0,101.0,1306.41,9.41,82.39,0.0,48.0,2470.49,15.09,39.0,-105.5,2.105
United States,Colorado,Wheat,2013,winter,303.0,257.84,0.851,237.0,265.0,27.0,15.0,5.0,3.0,0.0,0.0,0.0,18.89,29.05,36.31,66.0,9.576,-5.329,2.123,696.205,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.14,0.0,1.0,229.0,271.0,-24.87,5.0,4810.48,15.876,64.0,0.0,66.0,1399.99,25.66,69.64,0.0,101.0,1207.87,9.08,124.2,0.0,62.0,2202.62,29.05,39.0,-105.5,1.7015
United States,Colorado,Wheat,2014,winter,303.0,388.92,1.284,203.0,254.0,19.0,9.0,2.0,5.0,1.0,1.0,0.0,30.71,54.22,83.37,100.0,8.559,-5.476,1.542,611.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,272.0,-27.2,5.0,4866.26,16.06,166.07,0.0,71.0,1353.87,54.22,95.56,0.0,101.0,1260.97,17.73,127.29,0.0,59.0,2251.42,22.49,39.0,-105.5,2.5623
United States,Colorado,Wheat,2015,winter,303.0,459.26,1.516,203.0,240.0,21.0,10.0,4.0,9.0,1.0,0.0,0.0,20.92,35.51,58.95,100.0,9.86,-4.139,2.86,655.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,267.0,-24.57,7.0,4631.97,15.287,113.27,0.0,60.0,1357.27,21.69,96.1,0.0,101.0,1173.05,10.16,249.89,0.0,60.0,2101.65,35.51,39.0,-105.5,2.495
United States,Colorado,Wheat,2016,winter,304.0,321.69,1.058,223.0,257.0,24.0,9.0,4.0,4.0,0.0,0.0,0.0,16.57,29.93,39.6,81.0,9.839,-4.369,2.735,791.545,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,211.0,262.0,-24.01,3.0,4805.72,15.808,78.63,0.0,50.0,1391.56,22.01,65.81,0.0,101.0,1255.94,14.47,177.25,0.0,60.0,2158.22,29.93,39.0,-105.5,3.2415
United States,Colorado,Wheat,2017,winter,303.0,272.4,0.899,227.0,262.0,36.0,8.0,6.0,2.0,0.0,0.0,0.0,17.81,25.43,36.07,76.0,10.703,-4.104,3.3,782.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,268.0,-26.79,8.0,4873.4,16.084,40.62,0.0,56.0,1439.48,4.17,89.84,0.0,101.0,1191.63,14.46,141.94,0.0,55.0,2242.29,25.43,39.0,-105.5,2.9052
United States,Colorado,Wheat,2018,winter,303.0,241.06,0.796,246.0,274.0,23.0,16.0,4.0,1.0,0.0,0.0,0.0,10.23,18.16,32.52,57.0,11.253,-3.565,3.844,797.46,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.88,0.0,2.0,213.0,261.0,-20.68,6.0,4923.93,16.251,93.98,0.0,69.0,1371.3,18.16,59.29,0.0,101.0,1255.6,8.09,87.79,0.0,43.0,2297.03,14.0,39.0,-105.5,2.4278
United States,Colorado,Wheat,2019,winter,303.0,365.43,1.206,216.0,249.0,16.0,16.0,1.0,4.0,0.0,0.0,0.0,14.02,25.72,36.62,87.0,8.413,-5.638,1.387,583.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,271.0,-22.68,6.0,4650.62,15.349,91.15,0.0,68.0,1349.34,13.73,128.46,0.0,101.0,1227.06,25.72,145.82,0.0,69.0,2074.22,20.47,39.0,-105.5,3.2953
United States,Colorado,Wheat,2020,winter,304.0,281.72,0.927,233.0,259.0,31.0,10.0,4.0,2.0,0.0,0.0,0.0,12.1,16.46,22.79,71.0,9.924,-5.08,2.422,770.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,266.0,-25.14,5.0,5103.98,16.789,94.44,0.0,70.0,1468.32,16.46,94.58,0.0,101.0,1246.54,14.22,92.7,0.0,52.0,2389.12,12.13,39.0,-105.5,1.8158
United States,Colorado,Wheat,2021,winter,303.0,309.3,1.021,226.0,260.0,44.0,9.0,3.0,1.0,0.0,0.0,0.0,10.78,20.51,29.87,77.0,10.125,-4.943,2.591,801.655,3.0,0.0,0.0,3.0,0.0,1.0,0.0,2.5,0.0,3.0,217.0,263.0,-22.13,9.0,4849.03,16.003,59.44,0.0,63.0,1463.71,17.07,94.02,0.0,101.0,1204.05,18.79,155.84,0.0,53.0,2181.27,20.51,39.0,-105.5,2.4883
United States,Colorado,Wheat,2022,winter,303.0,266.21,0.879,236.0,260.0,24.0,15.0,4.0,2.0,0.0,0.0,0.0,15.63,28.79,46.28,67.0,10.855,-4.164,3.345,783.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,260.0,-24.44,6.0,4934.29,16.285,53.94,0.0,64.0,1429.99,12.4,91.43,0.0,101.0,1233.67,11.96,120.84,0.0,62.0,2270.63,28.79,39.0,-105.5,1.6813
United States,Colorado,Wheat,2023,winter,303.0,338.53,1.117,225.0,254.0,22.0,13.0,4.0,3.0,1.0,1.0,0.0,34.14,52.95,62.94,78.0,8.869,-5.187,1.841,698.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,270.0,-20.74,4.0,4746.07,15.664,62.98,0.0,60.0,1416.16,11.75,71.9,0.0,101.0,1251.94,8.34,203.65,0.0,45.0,2077.97,52.95,39.0,-105.5,2.7573
United States,Colorado,Wheat,2024,winter,304.0,360.48,1.186,219.0,259.0,18.0,14.0,2.0,7.0,0.0,0.0,0.0,17.65,33.57,40.62,85.0,10.185,-4.069,3.058,782.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,269.0,-25.75,5.0,5013.26,16.491,97.77,0.0,59.0,1448.96,20.11,120.98,0.0,101.0,1242.95,33.57,141.73,0.0,62.0,2321.35,28.94,39.0,-105.5,2.3538
United States,Colorado,Wheat,2025,winter,303.0,302.22,0.997,233.0,255.0,25.0,11.0,6.0,3.0,0.0,0.0,0.0,19.57,30.91,37.14,70.0,11.04,-3.694,3.673,889.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,258.0,-27.42,7.0,4868.14,16.066,101.82,0.0,52.0,1429.38,19.1,60.52,0.0,101.0,1252.83,8.95,139.88,0.0,53.0,2185.93,30.91,39.0,-105.5,2.5555
United States,Colorado,Barley,1990,spring,183.0,301.59,1.648,105.0,128.0,13.0,7.0,0.0,2.0,0.0,0.0,0.0,10.7,21.87,42.74,78.0,19.712,3.611,11.661,1301.845,5.0,0.0,0.0,3.0,0.0,1.0,0.0,4.32,0.0,5.0,54.0,94.0,-9.91,5.0,3943.75,21.551,96.29,0.0,51.0,1257.22,20.9,101.38,0.0,3.0,1505.29,21.87,103.92,0.0,0.0,1181.24,15.82,39.0,-105.5,4.3041
United States,Colorado,Barley,1991,spring,183.0,307.78,1.682,95.0,127.0,14.0,5.0,1.0,2.0,0.0,0.0,0.0,14.0,26.75,45.55,88.0,18.768,3.17,10.969,1219.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,94.0,-9.88,5.0,3913.54,21.385,83.3,0.0,44.0,1325.57,14.32,129.48,0.0,1.0,1387.43,26.75,95.0,0.0,6.0,1200.54,20.9,39.0,-105.5,4.3041
United States,Colorado,Barley,1992,spring,183.0,259.56,1.418,110.0,142.0,19.0,7.0,1.0,1.0,1.0,1.0,0.0,39.39,50.55,54.13,73.0,19.176,3.316,11.246,1179.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,115.0,-5.86,6.0,3858.64,21.085,62.91,0.0,32.0,1313.23,15.32,94.16,0.0,2.0,1362.16,12.43,102.49,0.0,5.0,1183.25,50.55,39.0,-105.5,4.3579
United States,Colorado,Barley,1993,spring,183.0,238.45,1.303,111.0,140.0,14.0,4.0,1.0,1.0,0.0,0.0,0.0,12.43,15.66,20.49,72.0,18.454,2.485,10.47,1127.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,113.0,-9.66,6.0,4033.22,22.039,79.37,0.0,44.0,1328.56,12.75,61.63,0.0,7.0,1556.66,15.66,97.45,0.0,10.0,1148.0,12.68,39.0,-105.5,4.5731
United States,Colorado,Barley,1994,spring,183.0,282.32,1.543,113.0,136.0,15.0,7.0,1.0,2.0,1.0,0.0,0.0,21.08,25.35,31.78,70.0,20.061,4.055,12.058,1423.355,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09,0.0,1.0,34.0,90.0,-10.79,3.0,3956.52,21.62,127.91,0.0,30.0,1270.34,25.35,49.93,0.0,0.0,1534.46,14.92,104.48,0.0,4.0,1151.72,16.86,39.0,-105.5,4.8421
United States,Colorado,Barley,1995,spring,183.0,414.0,2.262,85.0,112.0,11.0,5.0,0.0,5.0,1.0,0.0,0.0,23.69,40.21,46.06,98.0,17.072,2.247,9.66,1066.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,107.0,-14.61,5.0,3875.13,21.176,189.48,0.0,57.0,1227.58,40.21,119.26,0.0,5.0,1442.49,27.74,105.26,0.0,6.0,1205.06,16.6,39.0,-105.5,5.3801
United States,Colorado,Barley,1996,spring,183.0,305.42,1.669,102.0,133.0,14.0,3.0,1.0,3.0,1.0,0.0,0.0,24.09,44.02,47.61,81.0,19.441,3.444,11.443,1298.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,91.0,-9.07,5.0,4045.24,22.105,92.18,0.0,41.0,1365.32,44.02,107.97,0.0,1.0,1496.0,18.14,105.27,0.0,7.0,1183.92,12.66,39.0,-105.5,5.5953
United States,Colorado,Barley,1997,spring,183.0,352.96,1.929,95.0,126.0,23.0,4.0,1.0,3.0,0.0,0.0,0.0,16.43,29.52,43.12,88.0,18.673,3.297,10.985,1274.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,96.0,-14.25,4.0,4019.71,21.966,101.88,0.0,46.0,1329.14,23.95,120.07,0.0,0.0,1504.32,29.52,131.01,0.0,2.0,1186.25,26.54,39.0,-105.5,5.8105
United States,Colorado,Barley,1998,spring,183.0,285.92,1.562,116.0,134.0,15.0,6.0,2.0,1.0,0.0,0.0,0.0,10.23,25.26,43.77,67.0,19.259,3.331,11.295,1304.93,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.77,0.0,2.0,55.0,96.0,-12.78,5.0,4155.58,22.708,72.32,0.0,49.0,1394.4,13.56,125.69,0.0,6.0,1499.4,25.26,87.91,0.0,0.0,1261.78,14.85,39.0,-105.5,6.1871
United States,Colorado,Barley,1999,spring,183.0,389.29,2.127,88.0,122.0,10.0,4.0,0.0,6.0,0.0,0.0,0.0,19.81,51.36,67.11,95.0,17.665,2.47,10.067,1134.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,105.0,-14.7,4.0,3960.1,21.64,175.6,0.0,48.0,1295.75,51.36,114.4,0.0,4.0,1474.02,19.54,99.29,0.0,6.0,1190.33,21.72,39.0,-105.5,5.6491
United States,Colorado,Barley,2000,spring,183.0,262.4,1.434,117.0,141.0,21.0,5.0,1.0,2.0,0.0,0.0,0.0,14.9,23.24,36.34,66.0,21.091,4.253,12.672,1475.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,85.0,-14.49,5.0,4009.2,21.908,70.1,0.0,45.0,1342.5,16.53,87.21,0.0,0.0,1496.87,23.24,105.09,0.0,5.0,1169.83,16.82,39.0,-105.5,6.1871
United States,Colorado,Barley,2001,spring,183.0,265.33,1.45,114.0,142.0,13.0,6.0,0.0,2.0,0.0,0.0,0.0,15.91,39.28,49.41,69.0,20.639,4.105,12.372,1444.555,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.42,0.0,1.0,42.0,88.0,-10.01,6.0,3951.5,21.593,103.63,0.0,37.0,1291.93,39.28,81.0,0.0,3.0,1473.77,15.35,80.7,0.0,2.0,1185.8,11.93,39.0,-105.5,5.7567
United States,Colorado,Barley,2002,spring,183.0,161.7,0.884,138.0,158.0,29.0,9.0,2.0,1.0,0.0,0.0,0.0,12.88,21.61,30.39,45.0,21.77,4.329,13.05,1500.895,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.24,0.0,3.0,50.0,85.0,-6.76,6.0,4160.07,22.733,31.51,0.0,46.0,1407.53,9.89,52.43,0.0,0.0,1537.38,10.35,77.76,0.0,4.0,1215.16,21.61,39.0,-105.5,5.5953
United States,Colorado,Barley,2003,spring,183.0,226.22,1.236,110.0,145.0,17.0,4.0,2.0,0.0,0.0,0.0,0.0,7.1,14.29,22.6,73.0,20.481,3.843,12.162,1396.305,9.0,0.0,0.0,3.0,0.0,1.0,0.0,3.63,0.0,6.0,53.0,98.0,-9.73,5.0,3987.8,21.791,62.43,0.0,44.0,1280.71,14.29,80.79,0.0,2.0,1482.95,13.97,83.0,0.0,7.0,1224.14,14.27,39.0,-105.5,5.8643
United States,Colorado,Barley,2004,spring,183.0,322.21,1.761,112.0,129.0,20.0,7.0,2.0,3.0,0.0,0.0,0.0,16.28,26.36,42.59,71.0,19.167,3.051,11.109,1221.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,103.0,-10.38,4.0,3882.13,21.214,103.73,0.0,41.0,1313.44,25.63,137.75,0.0,0.0,1369.43,26.36,80.73,0.0,4.0,1199.26,22.96,39.0,-105.5,6.3485
United States,Colorado,Barley,2005,spring,183.0,240.21,1.313,128.0,148.0,17.0,6.0,1.0,3.0,0.0,0.0,0.0,17.79,28.61,30.79,55.0,20.221,3.691,11.956,1369.71,3.0,0.0,0.0,3.0,0.0,1.0,0.0,3.17,0.0,3.0,51.0,90.0,-12.8,4.0,4083.31,22.313,66.58,0.0,45.0,1364.72,18.51,77.49,0.0,4.0,1511.62,16.42,96.14,0.0,2.0,1206.97,28.61,39.0,-105.5,6.9941
United States,Colorado,Barley,2006,spring,183.0,294.09,1.607,113.0,142.0,8.0,8.0,0.0,4.0,0.0,0.0,0.0,17.67,33.97,64.35,70.0,20.183,3.89,12.037,1348.665,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.98,0.0,2.0,52.0,89.0,-7.02,5.0,3993.04,21.82,43.12,0.0,41.0,1400.31,8.43,124.13,0.0,0.0,1444.52,33.97,126.84,0.0,11.0,1148.21,20.73,39.0,-105.5,6.1871
